timestamp_utc,hub_name,dam_price_usd_mwh,wind_forecast_mw,wind_actual_mw,solar_forecast_mw,solar_actual_mw,load_forecast_mw,temperature_austin,temperature_dallas,temperature_houston,temperature_san_antonio,humidity_austin,humidity_dallas,humidity_houston,humidity_san_antonio,windspeed_austin,windspeed_dallas,windspeed_houston,windspeed_san_antonio,precipitation_austin,precipitation_dallas,precipitation_houston,precipitation_san_antonio
2025-10-01 00:00:00,HB_HOUSTON,76.48,4817.24213,3236.65,7483.447222,8052.29,69331.41876,23.1,23,24.1,25.4,55,61,70,37,6,7,1.3,2.7,0,0,0,0
2025-10-01 01:00:00,HB_HOUSTON,69.59,6122.89213,4709.78,285.0143519,292.17,66674.52167,21.6,22.4,23.2,24.1,66,64,77,40,2.8,5.9,1.1,3.4,0,0,0,0
2025-10-01 02:00:00,HB_HOUSTON,56.94,8315.950463,7582.79,0,1.52,64889.53257,21.2,21.9,22.8,23.2,68,66,78,46,1,4.4,3.5,3.7,0,0,0,0
2025-10-01 03:00:00,HB_HOUSTON,41.84,10274.00324,9269.63,0,0.17,62148.9121,20.7,21.5,22.3,22.5,67,68,83,51,3.7,4.7,2.7,4.2,0,0,0,0
2025-10-01 04:00:00,HB_HOUSTON,29,11625.83287,10919.48,0,0.36,58435.90879,20.1,21.1,21.9,21.7,70,71,85,55,4.3,5.7,2.1,3.9,0,0,0,0
2025-10-01 05:00:00,HB_HOUSTON,24.09,12625.34676,12713.4,0,0.28,54806.64184,20.2,20.6,21.4,20.9,69,73,87,58,5.6,3.4,2.5,2.9,0,0,0,0
2025-10-01 06:00:00,HB_HOUSTON,23.06,13356.98333,14238.25,0,0.47,51761.55712,19.6,20.4,21.7,21.5,73,72,84,57,0.4,4.4,3.4,2,0,0,0,0
2025-10-01 07:00:00,HB_HOUSTON,21.26,13262.7787,13981.87,0,0.37,49437.30812,19.4,20.1,21.6,21.4,76,74,85,55,0.2,4,4.8,3.3,0,0,0,0
2025-10-01 08:00:00,HB_HOUSTON,19.5,12729.77454,13011.35,0,0.34,47754.25366,22.2,22.1,23.9,24,61,66,75,48,1.7,2.1,2.4,2.9,0,0,0,0
2025-10-01 09:00:00,HB_HOUSTON,18.52,11876.46528,12144.03,0,0.37,46653.77199,25.5,24.8,27.1,27,47,58,61,41,1.5,2,2.7,2.6,0,0,0,0
2025-10-01 10:00:00,HB_HOUSTON,19.15,11011.76944,11197.53,0,0.36,46316.95224,28.5,27.5,29.8,29.7,39,50,49,34,1.8,1.8,3.9,4.9,0,0,0,0
2025-10-01 11:00:00,HB_HOUSTON,21.61,10074.5625,10356.38,0,0.33,47092.72758,30.9,29.8,31.3,31.7,34,41,40,29,3.2,2.2,4.1,6.4,0,0,0,0
2025-10-01 12:00:00,HB_HOUSTON,27.12,9074.873611,9885.47,0,0.37,48873.1668,33.1,30.8,32.1,32.9,28,37,38,27,4.2,1.3,4.3,4.7,0,0,0,0
2025-10-01 13:00:00,HB_HOUSTON,28.13,8060.593519,9275.36,681.4175926,644.7,49731.50977,34.7,32.8,33.3,34.3,25,31,34,24,0.4,3.2,4.2,2.7,0,0,0,0
2025-10-01 14:00:00,HB_HOUSTON,18.3,6842.917593,7640.75,11176.87917,11471.7,52069.38011,35.3,33.4,33.5,35,23,29,33,23,2.4,4.8,4.3,2.1,0,0,0.1,0
2025-10-01 15:00:00,HB_HOUSTON,13.17,5028.449074,4328.82,24950.5213,24328.88,56600.38534,35.5,33.5,33.1,35.8,21,28,34,20,6.4,7.3,4.4,1.3,0,0,0.3,0
2025-10-01 16:00:00,HB_HOUSTON,15.24,3883.059259,3729,28094.24491,26971.68,59469.44731,34.6,32.7,32.4,35.4,22,29,35,19,9.3,11.3,5.5,3.2,0,0,0.1,0
2025-10-01 17:00:00,HB_HOUSTON,18.95,4022.078241,4196.69,28226.9162,26909.19,61611.65795,33.5,31.6,31.8,33.9,24,32,36,21,14.3,12.1,4.8,8.9,0,0,0,0
2025-10-01 18:00:00,HB_HOUSTON,24.83,3632.658333,3069.19,27686.8662,26287.53,64631.08829,32.8,30.5,30.8,32.4,27,32,41,23,10.7,9.9,7.7,12.3,0,0,0,0
2025-10-01 19:00:00,HB_HOUSTON,30.74,3301.806944,2382.76,27253.79954,25249.97,67920.46157,30.9,29.6,29,31.6,31,33,52,25,7.8,7,9.7,6,0,0,0,0
2025-10-01 20:00:00,HB_HOUSTON,35.31,3370.952778,2294.82,26998.24954,24884.59,70676.2218,29.8,29.1,27.9,30.8,33,35,62,27,6.9,5.1,7.5,5.5,0,0,0,0
2025-10-01 21:00:00,HB_HOUSTON,37.43,3627.813889,2198.96,26771.17407,24195.78,72665.78938,28.2,28.3,27.3,29.3,37,39,64,33,7.4,5.5,6.3,1.8,0,0,0,0
2025-10-01 22:00:00,HB_HOUSTON,43.16,4063.956944,2308.4,25340.00231,24062.57,73875.76975,26.6,27.3,26.7,28.6,45,44,68,34,4,6.9,4.8,2.9,0,0,0,0
2025-10-01 23:00:00,HB_HOUSTON,60.52,4813.59213,3010.23,20692.49815,20133.99,73280.4929,25.7,26.3,26,27.7,49,49,74,35,4.5,9.4,4.3,9.5,0,0,0,0
2025-10-02 00:00:00,HB_HOUSTON,91.79,6012.235185,4533.78,7541.394907,7351.91,70512.5116,24.1,23.7,24.1,25.2,54,56,83,48,6.9,7.9,0.5,6.7,0,0,0,0
2025-10-02 01:00:00,HB_HOUSTON,84.76,8446.696759,7911.48,247.4407407,246.67,68288.93332,23.1,22.6,23.4,24.3,56,59,89,56,5.9,7.1,0.4,3.5,0,0,0,0
2025-10-02 02:00:00,HB_HOUSTON,52.88,11647.44398,12510.36,0,0.21,66315.16242,22.7,22,23.1,23.7,58,61,91,61,5,7.2,0.6,2.8,0,0,0,0
2025-10-02 03:00:00,HB_HOUSTON,37.18,14633.25093,15321.39,0,0.27,63471.99319,22.6,21.5,22.8,23.3,59,63,91,64,5.7,7.4,3.7,2.8,0,0,0,0
2025-10-02 04:00:00,HB_HOUSTON,26.18,16322.66204,17228.36,0,0.22,59685.42874,22.1,21.1,22.7,23.2,63,65,91,67,5.1,6.5,4.2,0.6,0,0,0,0
2025-10-02 05:00:00,HB_HOUSTON,23.23,17033.81296,18488.35,0,0.3,55878.47749,21.6,20.6,22.5,22.7,67,68,91,67,5.5,5.2,6.2,0.9,0,0,0,0
